id,carat,cut,color,clarity,depth,table,x,y,z,price
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
96182,1.19,Very Good,E,SI2,60.9,63.0,6.78,6.87,4.15,4704
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
131982,0.76,Premium,F,VS1,60.4,62.0,5.84,5.81,3.52,2937
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
87753,1.03,Very Good,F,VS2,62.7,56.0,6.46,6.41,4.03,5773
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
140543,2.01,Very Good,I,VS2,62.7,59.0,8.08,7.96,5.03,16942
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
189644,0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
93236,1.7,Premium,G,VS2,61.0,59.0,7.67,7.6,4.68,15941
20095,0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
158478,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.14,3.84,4304
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
30150,0.52,Premium,G,VS2,62.5,58.0,5.14,5.1,3.2,1408
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
183143,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,592
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
171773,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,936
